id,skill,level,date_completed,stuff
5016,Skill_9676,cheeseburger,02/26/14,things for cool developers
5017,Skill_9677,cheeseburger,02/27/14,things for cool developers
5018,Skill_9678,cheeseburger,02/28/14,things for cool developers
5019,Skill_9679,cheeseburger,03/01/14,things for cool developers
5020,Skill_9680,cheeseburger,03/02/14,things for cool developers
5021,Skill_9681,cheeseburger,03/03/14,things for cool developers
5022,Skill_9682,cheeseburger,03/04/14,things for cool developers
5023,Skill_9683,cheeseburger,03/05/14,things for cool developers
5024,Skill_9684,cheeseburger,03/06/14,things for cool developers
5025,Skill_9685,cheeseburger,03/07/14,things for cool developers
5026,Skill_9686,cheeseburger,03/08/14,things for cool developers
5027,Skill_9687,cheeseburger,03/09/14,things for cool developers
5028,Skill_9688,cheeseburger,03/10/14,things for cool developers
5029,Skill_9689,cheeseburger,03/11/14,things for cool developers
5030,Skill_9690,cheeseburger,03/12/14,things for cool developers
5031,Skill_9691,cheeseburger,03/13/14,things for cool developers
5032,Skill_9692,cheeseburger,03/14/14,things for cool developers
5033,Skill_9693,cheeseburger,03/15/14,things for cool developers
5034,Skill_9694,cheeseburger,03/16/14,things for cool developers
5035,Skill_9695,cheeseburger,03/17/14,things for cool developers
5036,Skill_9696,cheeseburger,03/18/14,things for cool developers
5037,Skill_9697,cheeseburger,03/19/14,things for cool developers
5038,Skill_9698,cheeseburger,03/20/14,things for cool developers
5039,Skill_9699,cheeseburger,03/21/14,things for cool developers
5040,Skill_9700,cheeseburger,03/22/14,things for cool developers
5041,Skill_9701,cheeseburger,03/23/14,things for cool developers
5042,Skill_9702,cheeseburger,03/24/14,things for cool developers
5043,Skill_9703,cheeseburger,03/25/14,things for cool developers
5044,Skill_9704,cheeseburger,03/26/14,things for cool developers
5045,Skill_9705,cheeseburger,03/27/14,things for cool developers
5046,Skill_9706,cheeseburger,03/28/14,things for cool developers
5047,Skill_9707,cheeseburger,03/29/14,things for cool developers
5048,Skill_9708,cheeseburger,03/30/14,things for cool developers
5049,Skill_9709,cheeseburger,03/31/14,things for cool developers
5050,Skill_9710,cheeseburger,04/01/14,things for cool developers
5051,Skill_9711,cheeseburger,04/02/14,things for cool developers
5052,Skill_9712,cheeseburger,04/03/14,things for cool developers
5053,Skill_9713,cheeseburger,04/04/14,things for cool developers
5054,Skill_9714,cheeseburger,04/05/14,things for cool developers
5055,Skill_9715,cheeseburger,04/06/14,things for cool developers
5056,Skill_9716,cheeseburger,04/07/14,things for cool developers
5057,Skill_9717,cheeseburger,04/08/14,things for cool developers
5058,Skill_9718,cheeseburger,04/09/14,things for cool developers
5059,Skill_9719,cheeseburger,04/10/14,things for cool developers
5060,Skill_9720,cheeseburger,04/11/14,things for cool developers
5061,Skill_9721,cheeseburger,04/12/14,things for cool developers
5062,Skill_9722,cheeseburger,04/13/14,things for cool developers
5063,Skill_9723,cheeseburger,04/14/14,things for cool developers
5064,Skill_9724,cheeseburger,04/15/14,things for cool developers
5065,Skill_9725,cheeseburger,04/16/14,things for cool developers
5066,Skill_9726,cheeseburger,04/17/14,things for cool developers
5067,Skill_9727,cheeseburger,04/18/14,things for cool developers
5068,Skill_9728,cheeseburger,04/19/14,things for cool developers
5069,Skill_9729,cheeseburger,04/20/14,things for cool developers
5070,Skill_9730,cheeseburger,04/21/14,things for cool developers
5071,Skill_9731,cheeseburger,04/22/14,things for cool developers
5072,Skill_9732,cheeseburger,04/23/14,things for cool developers
5073,Skill_9733,cheeseburger,04/24/14,things for cool developers
5074,Skill_9734,cheeseburger,04/25/14,things for cool developers
5075,Skill_9735,cheeseburger,04/26/14,things for cool developers
5076,Skill_9736,cheeseburger,04/27/14,things for cool developers
5077,Skill_9737,cheeseburger,04/28/14,things for cool developers
5078,Skill_9738,cheeseburger,04/29/14,things for cool developers
5079,Skill_9739,cheeseburger,04/30/14,things for cool developers
5080,Skill_9740,cheeseburger,05/01/14,things for cool developers
5081,Skill_9741,cheeseburger,05/02/14,things for cool developers
5082,Skill_9742,cheeseburger,05/03/14,things for cool developers
5083,Skill_9743,cheeseburger,05/04/14,things for cool developers
5084,Skill_9744,cheeseburger,05/05/14,things for cool developers
5085,Skill_9745,cheeseburger,05/06/14,things for cool developers
5086,Skill_9746,cheeseburger,05/07/14,things for cool developers
5087,Skill_9747,cheeseburger,05/08/14,things for cool developers
5088,Skill_9748,cheeseburger,05/09/14,things for cool developers
5089,Skill_9749,cheeseburger,05/10/14,things for cool developers
5090,Skill_9750,cheeseburger,05/11/14,things for cool developers
5091,Skill_9751,cheeseburger,05/12/14,things for cool developers
5092,Skill_9752,cheeseburger,05/13/14,things for cool developers
5093,Skill_9753,cheeseburger,05/14/14,things for cool developers
5094,Skill_9754,cheeseburger,05/15/14,things for cool developers
5095,Skill_9755,cheeseburger,05/16/14,things for cool developers
5096,Skill_9756,cheeseburger,05/17/14,things for cool developers
5097,Skill_9757,cheeseburger,05/18/14,things for cool developers
5098,Skill_9758,cheeseburger,05/19/14,things for cool developers
5099,Skill_9759,cheeseburger,05/20/14,things for cool developers
5100,Skill_9760,cheeseburger,05/21/14,things for cool developers
5101,Skill_9761,cheeseburger,05/22/14,things for cool developers
5102,Skill_9762,cheeseburger,05/23/14,things for cool developers
5103,Skill_9763,cheeseburger,05/24/14,things for cool developers
5104,Skill_9764,cheeseburger,05/25/14,things for cool developers
5105,Skill_9765,cheeseburger,05/26/14,things for cool developers
5106,Skill_9766,cheeseburger,05/27/14,things for cool developers
5107,Skill_9767,cheeseburger,05/28/14,things for cool developers
5108,Skill_9768,cheeseburger,05/29/14,things for cool developers
5109,Skill_9769,cheeseburger,05/30/14,things for cool developers
5110,Skill_9770,cheeseburger,05/31/14,things for cool developers
5111,Skill_9771,cheeseburger,06/01/14,things for cool developers
5112,Skill_9772,cheeseburger,06/02/14,things for cool developers
5113,Skill_9773,cheeseburger,06/03/14,things for cool developers
5114,Skill_9774,cheeseburger,06/04/14,things for cool developers
5115,Skill_9775,cheeseburger,06/05/14,things for cool developers
5116,Skill_9776,cheeseburger,06/06/14,things for cool developers
5117,Skill_9777,cheeseburger,06/07/14,things for cool developers
5118,Skill_9778,cheeseburger,06/08/14,things for cool developers
5119,Skill_9779,cheeseburger,06/09/14,things for cool developers
5120,Skill_9780,cheeseburger,06/10/14,things for cool developers
5121,Skill_9781,cheeseburger,06/11/14,things for cool developers
5122,Skill_9782,cheeseburger,06/12/14,things for cool developers
5123,Skill_9783,cheeseburger,06/13/14,things for cool developers
5124,Skill_9784,cheeseburger,06/14/14,things for cool developers
5125,Skill_9785,cheeseburger,06/15/14,things for cool developers
5126,Skill_9786,cheeseburger,06/16/14,things for cool developers
5127,Skill_9787,cheeseburger,06/17/14,things for cool developers
5128,Skill_9788,cheeseburger,06/18/14,things for cool developers
5129,Skill_9789,cheeseburger,06/19/14,things for cool developers
5130,Skill_9790,cheeseburger,06/20/14,things for cool developers
5131,Skill_9791,cheeseburger,06/21/14,things for cool developers
5132,Skill_9792,cheeseburger,06/22/14,things for cool developers
5133,Skill_9793,cheeseburger,06/23/14,things for cool developers
5134,Skill_9794,cheeseburger,06/24/14,things for cool developers
5135,Skill_9795,cheeseburger,06/25/14,things for cool developers
5136,Skill_9796,cheeseburger,06/26/14,things for cool developers
5137,Skill_9797,cheeseburger,06/27/14,things for cool developers
5138,Skill_9798,cheeseburger,06/28/14,things for cool developers
5139,Skill_9799,cheeseburger,06/29/14,things for cool developers
5140,Skill_9800,cheeseburger,06/30/14,things for cool developers
5141,Skill_9801,cheeseburger,07/01/14,things for cool developers
5142,Skill_9802,cheeseburger,07/02/14,things for cool developers
5143,Skill_9803,cheeseburger,07/03/14,things for cool developers
5144,Skill_9804,cheeseburger,07/04/14,things for cool developers
5145,Skill_9805,cheeseburger,07/05/14,things for cool developers
5146,Skill_9806,cheeseburger,07/06/14,things for cool developers
5147,Skill_9807,cheeseburger,07/07/14,things for cool developers
5148,Skill_9808,cheeseburger,07/08/14,things for cool developers
5149,Skill_9809,cheeseburger,07/09/14,things for cool developers
5150,Skill_9810,cheeseburger,07/10/14,things for cool developers
5151,Skill_9811,cheeseburger,07/11/14,things for cool developers
5152,Skill_9812,cheeseburger,07/12/14,things for cool developers
5153,Skill_9813,cheeseburger,07/13/14,things for cool developers
5154,Skill_9814,cheeseburger,07/14/14,things for cool developers
5155,Skill_9815,cheeseburger,07/15/14,things for cool developers
5156,Skill_9816,cheeseburger,07/16/14,things for cool developers
5157,Skill_9817,cheeseburger,07/17/14,things for cool developers
5158,Skill_9818,cheeseburger,07/18/14,things for cool developers
5159,Skill_9819,cheeseburger,07/19/14,things for cool developers
5160,Skill_9820,cheeseburger,07/20/14,things for cool developers
5161,Skill_9821,cheeseburger,07/21/14,things for cool developers
5162,Skill_9822,cheeseburger,07/22/14,things for cool developers
5163,Skill_9823,cheeseburger,07/23/14,things for cool developers
5164,Skill_9824,cheeseburger,07/24/14,things for cool developers
5165,Skill_9825,cheeseburger,07/25/14,things for cool developers
5166,Skill_9826,cheeseburger,07/26/14,things for cool developers
5167,Skill_9827,cheeseburger,07/27/14,things for cool developers
5168,Skill_9828,cheeseburger,07/28/14,things for cool developers
5169,Skill_9829,cheeseburger,07/29/14,things for cool developers
5170,Skill_9830,cheeseburger,07/30/14,things for cool developers
5171,Skill_9831,cheeseburger,07/31/14,things for cool developers
5172,Skill_9832,cheeseburger,08/01/14,things for cool developers
5173,Skill_9833,cheeseburger,08/02/14,things for cool developers
5174,Skill_9834,cheeseburger,08/03/14,things for cool developers
5175,Skill_9835,cheeseburger,08/04/14,things for cool developers
5176,Skill_9836,cheeseburger,08/05/14,things for cool developers
5177,Skill_9837,cheeseburger,08/06/14,things for cool developers
5178,Skill_9838,cheeseburger,08/07/14,things for cool developers
5179,Skill_9839,cheeseburger,08/08/14,things for cool developers
5180,Skill_9840,cheeseburger,08/09/14,things for cool developers
5181,Skill_9841,cheeseburger,08/10/14,things for cool developers
5182,Skill_9842,cheeseburger,08/11/14,things for cool developers
5183,Skill_9843,cheeseburger,08/12/14,things for cool developers
5184,Skill_9844,cheeseburger,08/13/14,things for cool developers
5185,Skill_9845,cheeseburger,08/14/14,things for cool developers
5186,Skill_9846,cheeseburger,08/15/14,things for cool developers
5187,Skill_9847,cheeseburger,08/16/14,things for cool developers
5188,Skill_9848,cheeseburger,08/17/14,things for cool developers
5189,Skill_9849,cheeseburger,08/18/14,things for cool developers
5190,Skill_9850,cheeseburger,08/19/14,things for cool developers
5191,Skill_9851,cheeseburger,08/20/14,things for cool developers
5192,Skill_9852,cheeseburger,08/21/14,things for cool developers
5193,Skill_9853,cheeseburger,08/22/14,things for cool developers
5194,Skill_9854,cheeseburger,08/23/14,things for cool developers
5195,Skill_9855,cheeseburger,08/24/14,things for cool developers
5196,Skill_9856,cheeseburger,08/25/14,things for cool developers
5197,Skill_9857,cheeseburger,08/26/14,things for cool developers
5198,Skill_9858,cheeseburger,08/27/14,things for cool developers
5199,Skill_9859,cheeseburger,08/28/14,things for cool developers
5200,Skill_9860,cheeseburger,08/29/14,things for cool developers
5201,Skill_9861,cheeseburger,08/30/14,things for cool developers
5202,Skill_9862,cheeseburger,08/31/14,things for cool developers
5203,Skill_9863,cheeseburger,09/01/14,things for cool developers
5204,Skill_9864,cheeseburger,09/02/14,things for cool developers
5205,Skill_9865,cheeseburger,09/03/14,things for cool developers
5206,Skill_9866,cheeseburger,09/04/14,things for cool developers
5207,Skill_9867,cheeseburger,09/05/14,things for cool developers
5208,Skill_9868,cheeseburger,09/06/14,things for cool developers
5209,Skill_9869,cheeseburger,09/07/14,things for cool developers
5210,Skill_9870,cheeseburger,09/08/14,things for cool developers
5211,Skill_9871,cheeseburger,09/09/14,things for cool developers
5212,Skill_9872,cheeseburger,09/10/14,things for cool developers
5213,Skill_9873,cheeseburger,09/11/14,things for cool developers
5214,Skill_9874,cheeseburger,09/12/14,things for cool developers
5215,Skill_9875,cheeseburger,09/13/14,things for cool developers
5216,Skill_9876,cheeseburger,09/14/14,things for cool developers
5217,Skill_9877,cheeseburger,09/15/14,things for cool developers
5218,Skill_9878,cheeseburger,09/16/14,things for cool developers
5219,Skill_9879,cheeseburger,09/17/14,things for cool developers
5220,Skill_9880,cheeseburger,09/18/14,things for cool developers
5221,Skill_9881,cheeseburger,09/19/14,things for cool developers
5222,Skill_9882,cheeseburger,09/20/14,things for cool developers
5223,Skill_9883,cheeseburger,09/21/14,things for cool developers
5224,Skill_9884,cheeseburger,09/22/14,things for cool developers
5225,Skill_9885,cheeseburger,09/23/14,things for cool developers
5226,Skill_9886,cheeseburger,09/24/14,things for cool developers
5227,Skill_9887,cheeseburger,09/25/14,things for cool developers
5228,Skill_9888,cheeseburger,09/26/14,things for cool developers
5229,Skill_9889,cheeseburger,09/27/14,things for cool developers
5230,Skill_9890,cheeseburger,09/28/14,things for cool developers
5231,Skill_9891,cheeseburger,09/29/14,things for cool developers
5232,Skill_9892,cheeseburger,09/30/14,things for cool developers
5233,Skill_9893,cheeseburger,10/01/14,things for cool developers
5234,Skill_9894,cheeseburger,10/02/14,things for cool developers
5235,Skill_9895,cheeseburger,10/03/14,things for cool developers
5236,Skill_9896,cheeseburger,10/04/14,things for cool developers
5237,Skill_9897,cheeseburger,10/05/14,things for cool developers
5238,Skill_9898,cheeseburger,10/06/14,things for cool developers
5239,Skill_9899,cheeseburger,10/07/14,things for cool developers
5240,Skill_9900,cheeseburger,10/08/14,things for cool developers
5241,Skill_9901,cheeseburger,10/09/14,things for cool developers
5242,Skill_9902,cheeseburger,10/10/14,things for cool developers
